gid,gcode,date,home,away
0020901087,20100328SACCLE,2010-03-28,CLE,SAC
0020901088,20100328MEMMIL,2010-03-28,MIL,MEM
0020901089,20100328INDATL,2010-03-28,ATL,IND
0020901090,20100328CHIDET,2010-03-28,DET,CHI
0020901091,20100328TORMIA,2010-03-28,MIA,TOR
0020901092,20100328DENORL,2010-03-28,ORL,DEN
0020901093,20100328PHXMIN,2010-03-28,MIN,PHX
0020901094,20100328POROKC,2010-03-28,OKC,POR
0020901095,20100328SASBOS,2010-03-28,BOS,SAS
0020901096,20100328GSWLAC,2010-03-28,LAC,GSW
0020901097,20100329TORCHA,2010-03-29,CHA,TOR
0020901098,20100329SASNJN,2010-03-29,NJN,SAS
0020901099,20100329LALNOH,2010-03-29,NOH,LAL
0020901100,20100329DENDAL,2010-03-29,DAL,DEN
0020901101,20100329NYKUTA,2010-03-29,UTA,NYK
0020901102,20100330SACIND,2010-03-30,IND,SAC
0020901103,20100330OKCPHI,2010-03-30,PHI,OKC
0020901104,20100330PHXCHI,2010-03-30,CHI,PHX
0020901105,20100330LACMIL,2010-03-30,MIL,LAC
0020901106,20100330WASHOU,2010-03-30,HOU,WAS
0020901107,20100331LALATL,2010-03-31,ATL,LAL
0020901108,20100331PHICHA,2010-03-31,CHA,PHI
0020901109,20100331MILCLE,2010-03-31,CLE,MIL
0020901110,20100331LACTOR,2010-03-31,TOR,LAC
0020901111,20100331OKCBOS,2010-03-31,BOS,OKC
0020901112,20100331MIADET,2010-03-31,DET,MIA
0020901113,20100331PHXNJN,2010-03-31,NJN,PHX
0020901114,20100331DALMEM,2010-03-31,MEM,DAL
0020901115,20100331SACMIN,2010-03-31,MIN,SAC
0020901116,20100331WASNOH,2010-03-31,NOH,WAS
0020901117,20100331HOUSAS,2010-03-31,SAS,HOU
0020901118,20100331NYKPOR,2010-03-31,POR,NYK
0020901119,20100331GSWUTA,2010-03-31,UTA,GSW
0020901120,20100401ORLDAL,2010-04-01,DAL,ORL
0020901121,20100401PORDEN,2010-04-01,DEN,POR
0020901122,20100402MILCHA,2010-04-02,CHA,MIL
0020901123,20100402MIAIND,2010-04-02,IND,MIA
0020901124,20100402CHIWAS,2010-04-02,WAS,CHI
0020901125,20100402HOUBOS,2010-04-02,BOS,HOU
0020901126,20100402ATLCLE,2010-04-02,CLE,ATL
0020901127,20100402PHXDET,2010-04-02,DET,PHX
0020901128,20100402NOHMEM,2010-04-02,MEM,NOH
0020901129,20100402ORLSAS,2010-04-02,SAS,ORL
0020901130,20100402NYKGSW,2010-04-02,GSW,NYK
0020901131,20100402UTALAL,2010-04-02,LAL,UTA
0020901132,20100403TORPHI,2010-04-03,PHI,TOR
0020901133,20100403DETATL,2010-04-03,ATL,DET
0020901134,20100403NOHNJN,2010-04-03,NJN,NOH
0020901135,20100403CHACHI,2010-04-03,CHI,CHA
0020901136,20100403MIAMIN,2010-04-03,MIN,MIA
0020901137,20100403OKCDAL,2010-04-03,DAL,OKC
0020901138,20100403PHXMIL,2010-04-03,MIL,PHX
0020901139,20100403LACDEN,2010-04-03,DEN,LAC
0020901140,20100403PORSAC,2010-04-03,SAC,POR
0020901141,20100404CLEBOS,2010-04-04,BOS,CLE
0020901142,20100404SASLAL,2010-04-04,LAL,SAS
0020901143,20100404HOUIND,2010-04-04,IND,HOU
0020901144,20100404MEMORL,2010-04-04,ORL,MEM
0020901145,20100404GSWTOR,2010-04-04,TOR,GSW
0020901146,20100404NJNWAS,2010-04-04,WAS,NJN
0020901147,20100404MINOKC,2010-04-04,OKC,MIN
0020901148,20100404NYKLAC,2010-04-04,LAC,NYK
0020901149,20100406ATLCHA,2010-04-06,CHA,ATL
0020901150,20100406TORCLE,2010-04-06,CLE,TOR
0020901151,20100406DETPHI,2010-04-06,PHI,DET
0020901152,20100406GSWWAS,2010-04-06,WAS,GSW
0020901153,20100406BOSNYK,2010-04-06,NYK,BOS
0020901154,20100406MILCHI,2010-04-06,CHI,MIL
0020901155,20100406HOUMEM,2010-04-06,MEM,HOU
0020901156,20100406OKCUTA,2010-04-06,UTA,OKC
0020901157,20100406SASSAC,2010-04-06,SAC,SAS
0020901158,20100407NYKIND,2010-04-07,IND,NYK
0020901159,20100407BOSTOR,2010-04-07,TOR,BOS
0020901160,20100407ATLDET,2010-04-07,DET,ATL
0020901161,20100407PHIMIA,2010-04-07,MIA,PHI
0020901162,20100407NJNMIL,2010-04-07,MIL,NJN
0020901163,20100407GSWMIN,2010-04-07,MIN,GSW
0020901164,20100407CHANOH,2010-04-07,NOH,CHA
0020901165,20100407DENOKC,2010-04-07,OKC,DEN
0020901166,20100407WASORL,2010-04-07,ORL,WAS
0020901167,20100407MEMDAL,2010-04-07,DAL,MEM
0020901168,20100407UTAHOU,2010-04-07,HOU,UTA
0020901169,20100407PORLAC,2010-04-07,LAC,POR
0020901170,20100407SASPHX,2010-04-07,PHX,SAS
0020901171,20100408CLECHI,2010-04-08,CHI,CLE
0020901172,20100408LACSAC,2010-04-08,SAC,LAC
0020901173,20100408LALDEN,2010-04-08,DEN,LAL
0020901174,20100409NYKORL,2010-04-09,ORL,NYK
0020901175,20100409MILPHI,2010-04-09,PHI,MIL
0020901176,20100409TORATL,2010-04-09,ATL,TOR
0020901177,20100409WASBOS,2010-04-09,BOS,WAS
0020901178,20100409INDCLE,2010-04-09,CLE,IND
0020901179,20100409DETMIA,2010-04-09,MIA,DET
0020901180,20100409LALMIN,2010-04-09,MIN,LAL
0020901181,20100409CHINJN,2010-04-09,NJN,CHI
0020901182,20100409UTANOH,2010-04-09,NOH,UTA
0020901183,20100409PHXOKC,2010-04-09,OKC,PHX
0020901184,20100409CHAHOU,2010-04-09,HOU,CHA
0020901185,20100409MEMSAS,2010-04-09,SAS,MEM
0020901186,20100409DALPOR,2010-04-09,POR,DAL
0020901187,20100410DETCHA,2010-04-10,CHA,DET
0020901188,20100410NJNIND,2010-04-10,IND,NJN
0020901189,20100410ATLWAS,2010-04-10,WAS,ATL
0020901190,20100410PHIMEM,2010-04-10,MEM,PHI
0020901191,20100410BOSMIL,2010-04-10,MIL,BOS
0020901192,20100410SASDEN,2010-04-10,DEN,SAS
0020901193,20100410DALSAC,2010-04-10,SAC,DAL
0020901194,20100410GSWLAC,2010-04-10,LAC,GSW
0020901195,20100411ORLCLE,2010-04-11,CLE,ORL
0020901196,20100411PORLAL,2010-04-11,LAL,POR
0020901197,20100411CHITOR,2010-04-11,TOR,CHI
0020901198,20100411MINNOH,2010-04-11,NOH,MIN
0020901199,20100411MIANYK,2010-04-11,NYK,MIA
0020901200,20100411OKCGSW,2010-04-11,GSW,OKC
0020901201,20100411HOUPHX,2010-04-11,PHX,HOU
0020901202,20100412ORLIND,2010-04-12,IND,ORL
0020901203,20100412MIAPHI,2010-04-12,PHI,MIA
0020901204,20100412TORDET,2010-04-12,DET,TOR
0020901205,20100412CHANJN,2010-04-12,NJN,CHA
0020901206,20100412WASNYK,2010-04-12,NYK,WAS
0020901207,20100412ATLMIL,2010-04-12,MIL,ATL
0020901208,20100412MINSAS,2010-04-12,SAS,MIN
0020901209,20100412MEMDEN,2010-04-12,DEN,MEM
0020901210,20100412OKCPOR,2010-04-12,POR,OKC
0020901211,20100412HOUSAC,2010-04-12,SAC,HOU
0020901212,20100412DALLAC,2010-04-12,LAC,DAL
0020901213,20100413BOSCHI,2010-04-13,CHI,BOS
0020901214,20100413UTAGSW,2010-04-13,GSW,UTA
0020901215,20100413SACLAL,2010-04-13,LAL,SAC
0020901216,20100413DENPHX,2010-04-13,PHX,DEN
0020901217,20100414CLEATL,2010-04-14,ATL,CLE
0020901218,20100414MILBOS,2010-04-14,BOS,MIL
0020901219,20100414CHICHA,2010-04-14,CHA,CHI
0020901220,20100414SASDAL,2010-04-14,DAL,SAS
0020901221,20100414NOHHOU,2010-04-14,HOU,NOH
0020901222,20100414NJNMIA,2010-04-14,MIA,NJN
0020901223,20100414DETMIN,2010-04-14,MIN,DET
0020901224,20100414MEMOKC,2010-04-14,OKC,MEM
0020901225,20100414PHIORL,2010-04-14,ORL,PHI
0020901226,20100414NYKTOR,2010-04-14,TOR,NYK
0020901227,20100414INDWAS,2010-04-14,WAS,IND
0020901228,20100414LALLAC,2010-04-14,LAC,LAL
0020901229,20100414GSWPOR,2010-04-14,POR,GSW
0020901230,20100414PHXUTA,2010-04-14,UTA,PHX
0021000001,20101026MIABOS,2010-10-26,BOS,MIA
0021000002,20101026PHXPOR,2010-10-26,POR,PHX
0021000003,20101026HOULAL,2010-10-26,LAL,HOU
0021000004,20101027BOSCLE,2010-10-27,CLE,BOS
0021000005,20101027DETNJN,2010-10-27,NJN,DET
0021000006,20101027MIAPHI,2010-10-27,PHI,MIA
0021000007,20101027NYKTOR,2010-10-27,TOR,NYK
0021000008,20101027ATLMEM,2010-10-27,MEM,ATL
0021000009,20101027SACMIN,2010-10-27,MIN,SAC
0021000010,20101027MILNOH,2010-10-27,NOH,MIL
0021000011,20101027CHIOKC,2010-10-27,OKC,CHI
0021000012,20101027CHADAL,2010-10-27,DAL,CHA
0021000013,20101027INDSAS,2010-10-27,SAS,IND
0021000014,20101027UTADEN,2010-10-27,DEN,UTA
0021000015,20101027HOUGSW,2010-10-27,GSW,HOU
0021000016,20101027PORLAC,2010-10-27,LAC,POR
0021000017,20101028WASORL,2010-10-28,ORL,WAS
0021000018,20101028PHXUTA,2010-10-28,UTA,PHX
0021000019,20101029INDCHA,2010-10-29,CHA,IND
0021000020,20101029SACNJN,2010-10-29,NJN,SAC
0021000021,20101029ATLPHI,2010-10-29,PHI,ATL
0021000022,20101029CLETOR,2010-10-29,TOR,CLE
0021000023,20101029NYKBOS,2010-10-29,BOS,NYK
0021000024,20101029OKCDET,2010-10-29,DET,OKC
0021000025,20101029ORLMIA,2010-10-29,MIA,ORL
0021000026,20101029MILMIN,2010-10-29,MIN,MIL
0021000027,20101029DENNOH,2010-10-29,NOH,DEN
0021000028,20101029MEMDAL,2010-10-29,DAL,MEM
0021000029,20101029LACGSW,2010-10-29,GSW,LAC
0021000030,20101029LALPHX,2010-10-29,PHX,LAL
0021000031,20101030WASATL,2010-10-30,ATL,WAS
0021000032,20101030SACCLE,2010-10-30,CLE,SAC
0021000033,20101030PORNYK,2010-10-30,NYK,POR
0021000034,20101030PHIIND,2010-10-30,IND,PHI
0021000035,20101030DETCHI,2010-10-30,CHI,DET
0021000036,20101030MINMEM,2010-10-30,MEM,MIN
0021000037,20101030DENHOU,2010-10-30,HOU,DEN
0021000038,20101030CHAMIL,2010-10-30,MIL,CHA
0021000039,20101030NOHSAS,2010-10-30,SAS,NOH
0021000040,20101031MIANJN,2010-10-31,NJN,MIA
0021000041,20101031DALLAC,2010-10-31,LAC,DAL
0021000042,20101031UTAOKC,2010-10-31,OKC,UTA
0021000043,20101031GSWLAL,2010-10-31,LAL,GSW
0021000044,20101101PORCHI,2010-11-01,CHI,POR
0021000045,20101101TORSAC,2010-11-01,SAC,TOR
0021000046,20101101SASLAC,2010-11-01,LAC,SAS
0021000047,20101102ATLCLE,2010-11-02,CLE,ATL
0021000048,20101102PHIWAS,2010-11-02,WAS,PHI
0021000049,20101102BOSDET,2010-11-02,DET,BOS
0021000050,20101102MINMIA,2010-11-02,MIA,MIN
0021000052,20101102PORMIL,2010-11-02,MIL,POR
0021000053,20101102MEMLAL,2010-11-02,LAL,MEM
0021000054,20101103DETATL,2010-11-03,ATL,DET
0021000055,20101103CHANJN,2010-11-03,NJN,CHA
0021000056,20101103MINORL,2010-11-03,ORL,MIN
0021000057,20101103INDPHI,2010-11-03,PHI,IND
0021000058,20101103MILBOS,2010-11-03,BOS,MIL
0021000059,20101103NOHHOU,2010-11-03,HOU,NOH
0021000060,20101103DALDEN,2010-11-03,DEN,DAL
0021000061,20101103TORUTA,2010-11-03,UTA,TOR
0021000062,20101103SASPHX,2010-11-03,PHX,SAS
0021000063,20101103MEMGSW,2010-11-03,GSW,MEM
0021000064,20101103OKCLAC,2010-11-03,LAC,OKC
0021000065,20101103LALSAC,2010-11-03,SAC,LAL
0021000066,20101104NYKCHI,2010-11-04,CHI,NYK
0021000067,20101104OKCPOR,2010-11-04,POR,OKC
0021000068,20101105MILIND,2010-11-05,IND,MIL
0021000069,20101105NJNORL,2010-11-05,ORL,NJN
0021000070,20101105CLEPHI,2010-11-05,PHI,CLE
0021000071,20101105CHADET,2010-11-05,DET,CHA
0021000072,20101105WASNYK,2010-11-05,NYK,WAS
0021000073,20101105CHIBOS,2010-11-05,BOS,CHI
0021000074,20101105ATLMIN,2010-11-05,MIN,ATL
0021000075,20101105MIANOH,2010-11-05,NOH,MIA
0021000076,20101105MEMPHX,2010-11-05,PHX,MEM
0021000077,20101105LACDEN,2010-11-05,DEN,LAC
0021000078,20101105UTAGSW,2010-11-05,GSW,UTA
0021000079,20101105TORLAL,2010-11-05,LAL,TOR
0021000080,20101106ORLCHA,2010-11-06,CHA,ORL
0021000081,20101106CLEWAS,2010-11-06,WAS,CLE
0021000082,20101106NJNMIA,2010-11-06,MIA,NJN
0021000083,20101106NOHMIL,2010-11-06,MIL,NOH
0021000084,20101106HOUSAS,2010-11-06,SAS,HOU
0021000085,20101106DENDAL,2010-11-06,DAL,DEN
0021000086,20101106LACUTA,2010-11-06,UTA,LAC
0021000087,20101106TORPOR,2010-11-06,POR,TOR
0021000088,20101106MEMSAC,2010-11-06,SAC,MEM
0021000089,20101107PHINYK,2010-11-07,NYK,PHI
0021000090,20101107PHXATL,2010-11-07,ATL,PHX
0021000091,20101107GSWDET,2010-11-07,DET,GSW
0021000092,20101107MINHOU,2010-11-07,HOU,MIN
0021000093,20101107BOSOKC,2010-11-07,OKC,BOS
0021000094,20101107PORLAL,2010-11-07,LAL,POR
0021000095,20101108SASCHA,2010-11-08,CHA,SAS
0021000096,20101108ATLORL,2010-11-08,ORL,ATL
0021000097,20101108GSWTOR,2010-11-08,TOR,GSW
0021000098,20101108DENCHI,2010-11-08,CHI,DEN
0021000099,20101108PHXMEM,2010-11-08,MEM,PHX
0021000100,20101108BOSDAL,2010-11-08,DAL,BOS
0021000101,20101109DENIND,2010-11-09,IND,DEN
0021000102,20101109CLENJN,2010-11-09,NJN,CLE
0021000103,20101109UTAMIA,2010-11-09,MIA,UTA
0021000104,20101109NYKMIL,2010-11-09,MIL,NYK
0021000105,20101109LACNOH,2010-11-09,NOH,LAC
0021000106,20101109DETPOR,2010-11-09,POR,DET
0021000107,20101109MINLAL,2010-11-09,LAL,MIN
0021000108,20101110MILATL,2010-11-10,ATL,MIL
0021000109,20101110UTAORL,2010-11-10,ORL,UTA
0021000110,20101110CHATOR,2010-11-10,TOR,CHA
0021000111,20101110HOUWAS,2010-11-10,WAS,HOU
0021000112,20101110NJNCLE,2010-11-10,CLE,NJN
0021000113,20101110GSWNYK,2010-11-10,NYK,GSW
0021000114,20101110DALMEM,2010-11-10,MEM,DAL
0021000115,20101110PHIOKC,2010-11-10,OKC,PHI
0021000116,20101110LACSAS,2010-11-10,SAS,LAC
0021000117,20101110MINSAC,2010-11-10,SAC,MIN
0021000118,20101111BOSMIA,2010-11-11,MIA,BOS
0021000119,20101111GSWCHI,2010-11-11,CHI,GSW
0021000120,20101111LALDEN,2010-11-11,DEN,LAL
0021000121,20101112UTAATL,2010-11-12,ATL,UTA
0021000122,20101112HOUIND,2010-11-12,IND,HOU
0021000123,20101112TORORL,2010-11-12,ORL,TOR
0021000124,20101112CHAWAS,2010-11-12,WAS,CHA
0021000125,20101112NYKMIN,2010-11-12,MIN,NYK
0021000126,20101112PHIDAL,2010-11-12,DAL,PHI
0021000127,20101112SACPHX,2010-11-12,PHX,SAC
0021000128,20101112POROKC,2010-11-12,OKC,POR
0021000129,20101112DETLAC,2010-11-12,LAC,DET
0021000130,20101113UTACHA,2010-11-13,CHA,UTA
0021000131,20101113ORLNJN,2010-11-13,NJN,ORL
0021000132,20101113INDCLE,2010-11-13,CLE,IND
0021000133,20101113TORMIA,2010-11-13,MIA,TOR
0021000134,20101113WASCHI,2010-11-13,CHI,WAS
0021000135,20101113BOSMEM,2010-11-13,MEM,BOS
0021000136,20101113PORNOH,2010-11-13,NOH,POR
0021000137,20101113GSWMIL,2010-11-13,MIL,GSW
0021000138,20101113PHISAS,2010-11-13,SAS,PHI
0021000139,20101114MINATL,2010-11-14,ATL,MIN
0021000140,20101114DETSAC,2010-11-14,SAC,DET
0021000141,20101114SASOKC,2010-11-14,OKC,SAS
0021000142,20101114HOUNYK,2010-11-14,NYK,HOU
0021000143,20101114PHXLAL,2010-11-14,LAL,PHX
0021000144,20101115MINCHA,2010-11-15,CHA,MIN
0021000145,20101115MEMORL,2010-11-15,ORL,MEM
0021000146,20101115NOHDAL,2010-11-15,DAL,NOH
0021000147,20101115DENPHX,2010-11-15,PHX,DEN
0021000148,20101115OKCUTA,2010-11-15,UTA,OKC
0021000149,20101115DETGSW,2010-11-15,GSW,DET
0021000150,20101115NJNLAC,2010-11-15,LAC,NJN
0021000151,20101116PHICLE,2010-11-16,CLE,PHI
0021000152,20101116ATLIND,2010-11-16,IND,ATL
0021000153,20101116TORWAS,2010-11-16,WAS,TOR
0021000154,20101116PORMEM,2010-11-16,MEM,POR
0021000155,20101116LALMIL,2010-11-16,MIL,LAL
0021000156,20101116CHIHOU,2010-11-16,HOU,CHI
0021000157,20101116NYKDEN,2010-11-16,DEN,NYK
0021000158,20101117PHXMIA,2010-11-17,MIA,PHX
0021000159,20101117TORPHI,2010-11-17,PHI,TOR
0021000160,20101117WASBOS,2010-11-17,BOS,WAS
0021000161,20101117LALDET,2010-11-17,DET,LAL
0021000162,20101117LACMIN,2010-11-17,MIN,LAC
0021000163,20101117DALNOH,2010-11-17,NOH,DAL
0021000164,20101117HOUOKC,2010-11-17,OKC,HOU
0021000165,20101117NJNUTA,2010-11-17,UTA,NJN
0021000166,20101117CHISAS,2010-11-17,SAS,CHI
0021000167,20101117NYKSAC,2010-11-17,SAC,NYK
0021000168,20101118LACIND,2010-11-18,IND,LAC
0021000169,20101118PHXORL,2010-11-18,ORL,PHX
0021000170,20101118DENPOR,2010-11-18,POR,DEN
0021000171,20101119OKCBOS,2010-11-19,BOS,OKC
0021000172,20101119MILPHI,2010-11-19,PHI,MIL
0021000173,20101119HOUTOR,2010-11-19,TOR,HOU
0021000174,20101119MEMWAS,2010-11-19,WAS,MEM
0021000175,20101119CHAMIA,2010-11-19,MIA,CHA
0021000176,20101119LALMIN,2010-11-19,MIN,LAL
0021000177,20101119CLENOH,2010-11-19,NOH,CLE
0021000178,20101119SASUTA,2010-11-19,UTA,SAS
0021000179,20101119CHIDAL,2010-11-19,DAL,CHI
0021000180,20101119NJNSAC,2010-11-19,SAC,NJN
0021000181,20101119NYKGSW,2010-11-19,GSW,NYK
0021000182,20101120PHXCHA,2010-11-20,CHA,PHX
0021000183,20101120ORLIND,2010-11-20,IND,ORL
0021000184,20101120DALATL,2010-11-20,ATL,DAL
0021000185,20101120MIAMEM,2010-11-20,MEM,MIA
0021000186,20101120OKCMIL,2010-11-20,MIL,OKC
0021000187,20101120CLESAS,2010-11-20,SAS,CLE
0021000188,20101120NJNDEN,2010-11-20,DEN,NJN
0021000189,20101120UTAPOR,2010-11-20,POR,UTA
0021000190,20101120NYKLAC,2010-11-20,LAC,NYK
0021000191,20101121BOSTOR,2010-11-21,TOR,BOS
0021000192,20101121WASDET,2010-11-21,DET,WAS
0021000193,20101121NOHSAC,2010-11-21,SAC,NOH
0021000194,20101121GSWLAL,2010-11-21,LAL,GSW
0021000195,20101122BOSATL,2010-11-22,ATL,BOS
0021000196,20101122INDMIA,2010-11-22,MIA,IND
0021000197,20101122MINOKC,2010-11-22,OKC,MIN
0021000198,20101122PHXHOU,2010-11-22,HOU,PHX
0021000199,20101122ORLSAS,2010-11-22,SAS,ORL
0021000200,20101122SACUTA,2010-11-22,UTA,SAC
0021000201,20101122DENGSW,2010-11-22,GSW,DEN
0021000202,20101122NOHLAC,2010-11-22,LAC,NOH
0021000203,20101123CLEIND,2010-11-23,IND,CLE
0021000204,20101123ATLNJN,2010-11-23,NJN,ATL
0021000205,20101123PHIWAS,2010-11-23,WAS,PHI
0021000206,20101123CHANYK,2010-11-23,NYK,CHA
0021000207,20101123DETDAL,2010-11-23,DAL,DET
0021000208,20101123CHILAL,2010-11-23,LAL,CHI
0021000209,20101124NYKCHA,2010-11-24,CHA,NYK
0021000210,20101124MILCLE,2010-11-24,CLE,MIL
0021000211,20101124PHITOR,2010-11-24,TOR,PHI
0021000212,20101124NJNBOS,2010-11-24,BOS,NJN
0021000213,20101124MIAORL,2010-11-24,ORL,MIA
0021000214,20101124DETMEM,2010-11-24,MEM,DET
0021000215,20101124SASMIN,2010-11-24,MIN,SAS
0021000216,20101124DALOKC,2010-11-24,OKC,DAL
0021000217,20101124GSWHOU,2010-11-24,HOU,GSW
0021000218,20101124CHIPHX,2010-11-24,PHX,CHI
0021000219,20101124NOHUTA,2010-11-24,UTA,NOH
0021000220,20101125WASATL,2010-11-25,ATL,WAS
0021000221,20101125SACLAC,2010-11-25,LAC,SAC
0021000222,20101126HOUCHA,2010-11-26,CHA,HOU
0021000223,20101126CLEORL,2010-11-26,ORL,CLE
0021000224,20101126TORBOS,2010-11-26,BOS,TOR
0021000225,20101126MILDET,2010-11-26,DET,MIL
0021000226,20101126PHIMIA,2010-11-26,MIA,PHI
0021000227,20101126OKCIND,2010-11-26,IND,OKC
0021000228,20101126DALSAS,2010-11-26,SAS,DAL
0021000229,20101126CHIDEN,2010-11-26,DEN,CHI
0021000230,20101126LACPHX,2010-11-26,PHX,LAC
0021000231,20101126LALUTA,2010-11-26,UTA,LAL
0021000232,20101126GSWMEM,2010-11-26,MEM,GSW
0021000233,20101126NOHPOR,2010-11-26,POR,NOH
0021000234,20101127ATLNYK,2010-11-27,NYK,ATL
0021000235,20101127ORLWAS,2010-11-27,WAS,ORL
0021000236,20101127MEMCLE,2010-11-27,CLE,MEM
0021000237,20101127NJNPHI,2010-11-27,PHI,NJN
0021000238,20101127GSWMIN,2010-11-27,MIN,GSW
0021000239,20101127MIADAL,2010-11-27,DAL,MIA
0021000240,20101127CHAMIL,2010-11-27,MIL,CHA
0021000241,20101127CHISAC,2010-11-27,SAC,CHI
0021000242,20101128ATLTOR,2010-11-28,TOR,ATL
0021000243,20101128NYKDET,2010-11-28,DET,NYK
0021000244,20101128SASNOH,2010-11-28,NOH,SAS
0021000245,20101128UTALAC,2010-11-28,LAC,UTA
0021000246,20101128PORNJN,2010-11-28,NJN,POR
0021000247,20101128OKCHOU,2010-11-28,HOU,OKC
0021000248,20101128PHXDEN,2010-11-28,DEN,PHX
0021000249,20101128INDLAL,2010-11-28,LAL,IND
0021000250,20101129WASMIA,2010-11-29,MIA,WAS
0021000251,20101129NOHOKC,2010-11-29,OKC,NOH
0021000252,20101129HOUDAL,2010-11-29,DAL,HOU
0021000253,20101129MILUTA,2010-11-29,UTA,MIL
0021000254,20101130BOSCLE,2010-11-30,CLE,BOS
0021000255,20101130DETORL,2010-11-30,ORL,DET
0021000256,20101130PORPHI,2010-11-30,PHI,POR
0021000257,20101130NJNNYK,2010-11-30,NYK,NJN
0021000258,20101130LALMEM,2010-11-30,MEM,LAL
0021000259,20101130INDSAC,2010-11-30,SAC,IND
0021000260,20101130SASGSW,2010-11-30,GSW,SAS
0021000261,20101201MEMATL,2010-12-01,ATL,MEM
0021000262,20101201OKCNJN,2010-12-01,NJN,OKC
0021000263,20101201WASTOR,2010-12-01,TOR,WAS
0021000264,20101201PORBOS,2010-12-01,BOS,POR
0021000265,20101201DETMIA,2010-12-01,MIA,DET
0021000266,20101201ORLCHI,2010-12-01,CHI,ORL
0021000267,20101201CHANOH,2010-12-01,NOH,CHA
0021000268,20101201MINDAL,2010-12-01,DAL,MIN
0021000269,20101201LALHOU,2010-12-01,HOU,LAL
0021000270,20101201MILDEN,2010-12-01,DEN,MIL
0021000271,20101201INDUTA,2010-12-01,UTA,IND
0021000272,20101201SASLAC,2010-12-01,LAC,SAS
0021000273,20101202MIACLE,2010-12-02,CLE,MIA
0021000274,20101202PHXGSW,2010-12-02,GSW,PHX
0021000275,20101203NJNCHA,2010-12-03,CHA,NJN
0021000276,20101203OKCTOR,2010-12-03,TOR,OKC
0021000277,20101203PORWAS,2010-12-03,WAS,POR
0021000278,20101203PHIATL,2010-12-03,ATL,PHI
0021000279,20101203ORLDET,2010-12-03,DET,ORL
0021000280,20101203CHIBOS,2010-12-03,BOS,CHI
0021000281,20101203HOUMEM,2010-12-03,MEM,HOU
0021000282,20101203NYKNOH,2010-12-03,NOH,NYK
0021000283,20101203MINSAS,2010-12-03,SAS,MIN
0021000284,20101203LACDEN,2010-12-03,DEN,LAC
0021000285,20101203INDPHX,2010-12-03,PHX,IND
0021000286,20101203DALUTA,2010-12-03,UTA,DAL
0021000287,20101203SACLAL,2010-12-03,LAL,SAC
0021000288,20101204ATLMIA,2010-12-04,MIA,ATL
0021000289,20101204CHAPHI,2010-12-04,PHI,CHA
0021000290,20101204HOUCHI,2010-12-04,CHI,HOU
0021000291,20101204CLEMIN,2010-12-04,MIN,CLE
0021000292,20101204ORLMIL,2010-12-04,MIL,ORL
0021000293,20101204DALSAC,2010-12-04,SAC,DAL
0021000294,20101205BOSNJN,2010-12-05,NJN,BOS
0021000295,20101205NYKTOR,2010-12-05,TOR,NYK
0021000296,20101205CLEDET,2010-12-05,DET,CLE
0021000297,20101205GSWOKC,2010-12-05,OKC,GSW
0021000298,20101205NOHSAS,2010-12-05,SAS,NOH
0021000299,20101205MEMDEN,2010-12-05,DEN,MEM
0021000300,20101205WASPHX,2010-12-05,PHX,WAS
0021000301,20101205LACPOR,2010-12-05,POR,LAC
0021000302,20101206TORIND,2010-12-06,IND,TOR
0021000303,20101206ATLORL,2010-12-06,ORL,ATL
0021000304,20101206MINNYK,2010-12-06,NYK,MIN
0021000305,20101206OKCCHI,2010-12-06,CHI,OKC
0021000306,20101206MIAMIL,2010-12-06,MIL,MIA
0021000307,20101206MEMUTA,2010-12-06,UTA,MEM
0021000308,20101206SACLAC,2010-12-06,LAC,SAC
0021000309,20101207NJNATL,2010-12-07,ATL,NJN
0021000310,20101207DENCHA,2010-12-07,CHA,DEN
0021000311,20101207CLEPHI,2010-12-07,PHI,CLE
0021000312,20101207GSWDAL,2010-12-07,DAL,GSW
0021000313,20101207DETHOU,2010-12-07,HOU,DET
0021000314,20101207PHXPOR,2010-12-07,POR,PHX
0021000315,20101207WASLAL,2010-12-07,LAL,WAS
0021000316,20101208DENBOS,2010-12-08,BOS,DEN
0021000317,20101208CHICLE,2010-12-08,CLE,CHI
0021000318,20101208TORNYK,2010-12-08,NYK,TOR
0021000319,20101208INDMIL,2010-12-08,MIL,IND
0021000320,20101208OKCMIN,2010-12-08,MIN,OKC
0021000321,20101208DETNOH,2010-12-08,NOH,DET
0021000322,20101208GSWSAS,2010-12-08,SAS,GSW
0021000323,20101208MEMPHX,2010-12-08,PHX,MEM
0021000324,20101208MIAUTA,2010-12-08,UTA,MIA
0021000325,20101208WASSAC,2010-12-08,SAC,WAS
0021000326,20101208LALLAC,2010-12-08,LAC,LAL
0021000327,20101209BOSPHI,2010-12-09,PHI,BOS
0021000328,20101209NJNDAL,2010-12-09,DAL,NJN
0021000329,20101209ORLPOR,2010-12-09,POR,ORL
0021000330,20101210CHAIND,2010-12-10,IND,CHA
0021000331,20101210DENTOR,2010-12-10,TOR,DEN
0021000332,20101210NYKWAS,2010-12-10,WAS,NYK
0021000333,20101210LALCHI,2010-12-10,CHI,LAL
0021000334,20101210DETMIN,2010-12-10,MIN,DET
0021000335,20101210OKCNOH,2010-12-10,NOH,OKC
0021000336,20101210HOUMIL,2010-12-10,MIL,HOU
